Percent_NO,NO_CARS,TOTAL_POP_,OBJECTID
40.2562,440.0,1093.0,76
48.9324,275.0,562.0,77
57.6705,609.0,1056.0,78
25.8434,429.0,1660.0,79
40.1538,261.0,650.0,80
28.169,140.0,497.0,81
1.27389,4.0,314.0,82
14.5051,85.0,586.0,83
76.6094,357.0,466.0,84
17.8723,42.0,235.0,85
44.058,152.0,345.0,86
15.27,82.0,537.0,87
27.9503,225.0,805.0,88
85.1759,339.0,398.0,89
20.0,76.0,380.0,90
42.5982,423.0,993.0,91
33.724,259.0,768.0,92
49.7449,195.0,392.0,93
25.0,157.0,628.0,94
39.1011,174.0,445.0,95
12.1324,33.0,272.0,96
30.4348,91.0,299.0,97
2.8169,10.0,355.0,98
14.2857,92.0,644.0,99
33.4572,90.0,269.0,100
0.0,0.0,460.0,101
0.0,0.0,270.0,102
20.696,113.0,546.0,103
41.3174,207.0,501.0,104
26.2911,224.0,852.0,105
20.2212,128.0,633.0,106
31.7881,48.0,151.0,107
59.4595,374.0,629.0,108
36.7609,143.0,389.0,109
33.4294,116.0,347.0,110
13.522,86.0,636.0,111
0.0,0.0,279.0,112
23.7812,200.0,841.0,113
2.0362,9.0,442.0,114
23.5474,77.0,327.0,115
43.9024,144.0,328.0,116
31.5904,145.0,459.0,117
16.1235,94.0,583.0,118
7.05467,40.0,567.0,119
60.0849,283.0,471.0,120
7.05128,33.0,468.0,121
12.1762,47.0,386.0,122
24.8276,108.0,435.0,123
42.2104,317.0,751.0,124
15.748,40.0,254.0,125
31.4815,187.0,594.0,126
29.0727,116.0,399.0,127
42.5989,377.0,885.0,128
49.6879,398.0,801.0,129
70.7317,116.0,164.0,130
49.3333,222.0,450.0,131
34.1379,99.0,290.0,132
53.9286,302.0,560.0,133
40.3509,161.0,399.0,134
47.0313,301.0,640.0,135
63.9901,773.0,1208.0,136
67.0851,481.0,717.0,137
35.8595,194.0,541.0,138
23.4343,116.0,495.0,139
4.14938,10.0,241.0,140
64.418,487.0,756.0,141
66.0194,340.0,515.0,142
54.6366,218.0,399.0,143
39.1577,437.0,1116.0,144
42.5239,401.0,943.0,145
23.7856,142.0,597.0,146
3.76085,39.0,1037.0,147
82.9225,471.0,568.0,148
37.8378,154.0,407.0,149
67.931,591.0,870.0,150
55.9908,486.0,868.0,151
5.92593,40.0,675.0,152
25.4211,166.0,653.0,153
36.625,293.0,800.0,154
9.69072,47.0,485.0,155
0.0,0.0,3.0,156
0.0,0.0,441.0,157
6.11855,32.0,523.0,158
14.1946,89.0,627.0,159
1.81818,6.0,330.0,160
7.20222,26.0,361.0,161
0.0,0.0,402.0,162
0.0,0.0,291.0,163
12.043,56.0,465.0,164
45.9695,211.0,459.0,165
5.85034,43.0,735.0,166
8.38816,51.0,608.0,167
27.9115,290.0,1039.0,168
22.7106,124.0,546.0,169
25.7436,251.0,975.0,170
8.35509,32.0,383.0,171
6.38821,26.0,407.0,172
47.963,259.0,540.0,173
18.4,92.0,500.0,174
47.0014,337.0,717.0,175
6.76923,22.0,325.0,176
49.1322,368.0,749.0,177
32.8482,316.0,962.0,178
57.6119,386.0,670.0,179
60.7143,493.0,812.0,180
32.8144,274.0,835.0,181
32.6923,102.0,312.0,182
36.9128,165.0,447.0,183
11.4865,51.0,444.0,184
21.7262,73.0,336.0,185
24.031,93.0,387.0,186
11.9608,61.0,510.0,187
20.8403,124.0,595.0,188
11.4148,71.0,622.0,189
22.54,197.0,874.0,190
3.04569,6.0,197.0,191
21.6288,162.0,749.0,192
30.6954,256.0,834.0,193
27.8726,245.0,879.0,194
2.21402,12.0,542.0,195
3.65297,16.0,438.0,196
44.8155,255.0,569.0,197
8.28402,70.0,845.0,198
13.468,40.0,297.0,199
13.0435,39.0,299.0,200
47.0919,251.0,533.0,201
28.3088,77.0,272.0,202
17.9361,73.0,407.0,203
24.4389,98.0,401.0,204
10.8527,28.0,258.0,205
11.3636,40.0,352.0,206
10.6339,52.0,489.0,207
46.1397,251.0,544.0,208
16.129,75.0,465.0,209
24.6377,153.0,621.0,210
33.3333,198.0,594.0,211
32.8294,152.0,463.0,212
50.0,262.0,524.0,213
21.2042,81.0,382.0,214
13.8158,63.0,456.0,215
40.8451,203.0,497.0,216
22.9261,152.0,663.0,217
35.5283,232.0,653.0,218
55.8824,285.0,510.0,219
42.6256,263.0,617.0,220
49.884,430.0,862.0,221
46.0037,495.0,1076.0,222
22.5552,143.0,634.0,223
33.2609,153.0,460.0,224
13.6405,151.0,1107.0,225
28.9951,176.0,607.0,226
12.0238,101.0,840.0,227
23.2036,310.0,1336.0,228
3.44062,31.0,901.0,229
18.9313,124.0,655.0,230
6.1017,18.0,295.0,231
26.4302,231.0,874.0,232
26.1553,283.0,1082.0,233
9.66981,41.0,424.0,234
2.54958,9.0,353.0,235
2.28471,13.0,569.0,236
0.0,0.0,343.0,237
33.119,103.0,311.0,238
44.5026,170.0,382.0,239
31.4856,142.0,451.0,240
13.1429,46.0,350.0,241
35.1097,112.0,319.0,242
9.20771,43.0,467.0,243
27.3458,102.0,373.0,244
28.6585,94.0,328.0,245
36.8732,250.0,678.0,246
32.7044,104.0,318.0,247
26.9291,171.0,635.0,248
5.22876,24.0,459.0,249
37.6623,406.0,1078.0,250
57.3892,466.0,812.0,251
31.4763,113.0,359.0,252
35.8279,383.0,1069.0,253
44.4103,433.0,975.0,254
31.2943,353.0,1128.0,255
63.8015,527.0,826.0,256
57.6892,709.0,1229.0,257
43.3628,343.0,791.0,258
32.3353,594.0,1837.0,259
42.623,364.0,854.0,260
22.9829,188.0,818.0,261
81.8584,185.0,226.0,262
77.3481,420.0,543.0,263
47.2651,337.0,713.0,264
55.9382,796.0,1423.0,265
47.1901,613.0,1299.0,266
50.0,475.0,950.0,267
33.6595,172.0,511.0,268
33.8824,288.0,850.0,269
59.9251,160.0,267.0,270
40.0602,133.0,332.0,271
49.2362,419.0,851.0,272
59.8901,654.0,1092.0,273
36.7609,143.0,389.0,274
46.421,655.0,1411.0,275
46.127,792.0,1717.0,276
40.678,432.0,1062.0,277
45.275,321.0,709.0,278
53.202,540.0,1015.0,279
35.7009,191.0,535.0,280
30.2799,119.0,393.0,281
67.9468,460.0,677.0,282
71.1491,873.0,1227.0,283
59.2075,254.0,429.0,284
37.6087,173.0,460.0,285
25.4386,174.0,684.0,286
25.1106,227.0,904.0,287
15.6589,101.0,645.0,288
15.8307,101.0,638.0,289
14.1379,41.0,290.0,290
0.0,0.0,4.0,291
19.9557,180.0,902.0,292
17.9054,53.0,296.0,293
33.6673,168.0,499.0,294
50.0986,254.0,507.0,295
42.8012,437.0,1021.0,296
57.638,449.0,779.0,297
46.99,281.0,598.0,298
54.7529,576.0,1052.0,299
1.57233,5.0,318.0,300
39.2045,138.0,352.0,301
65.0152,643.0,989.0,302
32.2459,257.0,797.0,303
36.4312,98.0,269.0,304
9.8513,53.0,538.0,305
9.1954,24.0,261.0,306
5.06608,23.0,454.0,307
29.1506,151.0,518.0,308
28.2456,161.0,570.0,309
31.4483,912.0,2900.0,310
14.8087,89.0,601.0,311
38.6463,177.0,458.0,312
16.5605,52.0,314.0,313
51.3308,270.0,526.0,314
43.9394,174.0,396.0,315
32.4219,332.0,1024.0,316
0.0,0.0,498.0,317
1.19522,6.0,502.0,318
29.9342,91.0,304.0,319
48.6441,287.0,590.0,320
38.1342,233.0,611.0,321
35.6234,140.0,393.0,322
22.3077,58.0,260.0,323
43.6288,315.0,722.0,324
50.813,125.0,246.0,325
19.0722,74.0,388.0,326
34.8126,353.0,1014.0,327
20.0807,199.0,991.0,328
31.6017,146.0,462.0,329
39.185,250.0,638.0,330
22.8675,126.0,551.0,331
43.6137,140.0,321.0,332
34.4672,689.0,1999.0,333
24.774,137.0,553.0,334
25.7453,95.0,369.0,335
50.0,162.0,324.0,336
40.3537,251.0,622.0,337
28.8889,130.0,450.0,338
22.833,108.0,473.0,339
35.1171,105.0,299.0,340
44.5846,424.0,951.0,341
44.9321,430.0,957.0,342
17.4157,62.0,356.0,343
18.2336,128.0,702.0,344
45.5556,123.0,270.0,345
32.0755,119.0,371.0,346
49.0783,213.0,434.0,347
44.9775,300.0,667.0,348
63.3787,559.0,882.0,349
25.0545,115.0,459.0,350
23.7154,60.0,253.0,351
30.7832,169.0,549.0,352
47.2265,613.0,1298.0,353
60.2716,355.0,589.0,354
25.4739,215.0,844.0,355
48.3759,417.0,862.0,356
65.1026,444.0,682.0,357
59.867,270.0,451.0,358
54.4177,271.0,498.0,359
18.8088,120.0,638.0,360
45.7627,486.0,1062.0,361
34.749,90.0,259.0,362
48.1419,285.0,592.0,363
30.8057,195.0,633.0,364
71.8861,202.0,281.0,365
49.6644,74.0,149.0,366
45.6019,197.0,432.0,367
52.815,197.0,373.0,368
0.0,0.0,248.0,369
20.4522,199.0,973.0,370
0.0,0.0,180.0,371
30.9859,198.0,639.0,372
30.7902,113.0,367.0,373
41.483,207.0,499.0,374
48.1536,326.0,677.0,375
39.6,99.0,250.0,376
35.6771,137.0,384.0,377
47.496,294.0,619.0,378
40.035,229.0,572.0,379
5.33333,16.0,300.0,380
45.6766,692.0,1515.0,381
9.57747,34.0,355.0,382
18.1818,56.0,308.0,383
15.7143,99.0,630.0,384
1.13086,7.0,619.0,385
36.2524,385.0,1062.0,386
17.2881,102.0,590.0,387
0.0,0.0,244.0,388
44.9799,336.0,747.0,389
4.69484,20.0,426.0,390
37.3434,149.0,399.0,391
19.7239,100.0,507.0,392
2.62664,14.0,533.0,393
41.9552,206.0,491.0,394
41.6667,160.0,384.0,395
46.6543,251.0,538.0,396
52.7415,202.0,383.0,397
36.5385,190.0,520.0,398
36.2637,132.0,364.0,399
62.1622,253.0,407.0,400
36.5559,121.0,331.0,401
54.9708,282.0,513.0,402
41.384,305.0,737.0,403
40.1786,135.0,336.0,404
38.2353,403.0,1054.0,405
60.2753,613.0,1017.0,406
45.2611,234.0,517.0,407
20.6304,72.0,349.0,408
7.0028,50.0,714.0,409
17.4342,159.0,912.0,410
15.4525,70.0,453.0,411
0.0,0.0,275.0,412
12.1581,40.0,329.0,413
26.5625,119.0,448.0,414
21.7672,101.0,464.0,415
21.3675,75.0,351.0,416
26.9504,114.0,423.0,417
37.6276,295.0,784.0,418
27.5,154.0,560.0,419
9.51557,55.0,578.0,420
34.5196,97.0,281.0,421
14.2703,132.0,925.0,422
41.2121,68.0,165.0,423
17.9024,99.0,553.0,424
0.0,0.0,54.0,425
60.7143,187.0,308.0,426
56.4721,445.0,788.0,427
57.9297,610.0,1053.0,428
41.7553,157.0,376.0,429
65.2563,802.0,1229.0,430
61.5965,571.0,927.0,431
37.0098,302.0,816.0,432
42.3127,322.0,761.0,433
28.8889,299.0,1035.0,434
40.458,106.0,262.0,435
21.3198,126.0,591.0,436
25.6842,122.0,475.0,437
43.5173,339.0,779.0,438
47.0828,347.0,737.0,439
53.4307,366.0,685.0,440
24.1758,110.0,455.0,441
43.9469,265.0,603.0,442
35.7357,238.0,666.0,443
62.3169,468.0,751.0,444
49.7577,308.0,619.0,445
77.5614,916.0,1181.0,446
54.7445,375.0,685.0,447
36.0374,231.0,641.0,448
52.6316,260.0,494.0,449
56.7185,401.0,707.0,450
