Median_Hou,TOTAL_POP_,OBJECTID
70298.0,459.0,117
60170.0,583.0,118
70923.0,567.0,119
48750.0,471.0,120
56875.0,468.0,121
61167.0,386.0,122
58125.0,435.0,123
42520.0,751.0,124
64737.0,254.0,125
43611.0,594.0,126
54883.0,399.0,127
26450.0,885.0,128
24531.0,801.0,129
11196.0,164.0,130
47679.0,450.0,131
42647.0,290.0,132
16304.0,560.0,133
16309.0,399.0,134
35938.0,640.0,135
29940.0,1208.0,136
25042.0,717.0,137
28378.0,541.0,138
51250.0,495.0,139
68750.0,241.0,140
53974.0,756.0,141
28657.0,515.0,142
83875.0,399.0,143
114600.0,1116.0,144
106181.0,943.0,145
75820.0,597.0,146
75625.0,1037.0,147
25333.0,568.0,148
35625.0,407.0,149
14286.0,870.0,150
21765.0,868.0,151
98220.0,675.0,152
141792.0,653.0,153
124808.0,800.0,154
237604.0,485.0,155
0.0,3.0,156
241528.0,441.0,157
199028.0,523.0,158
230972.0,627.0,159
212500.0,330.0,160
200815.0,361.0,161
168068.0,402.0,162
153036.0,291.0,163
70574.0,465.0,164
40169.0,459.0,165
102305.0,735.0,166
79250.0,608.0,167
50911.0,1039.0,168
60556.0,546.0,169
41287.0,975.0,170
80428.0,383.0,171
93207.0,407.0,172
20560.0,540.0,173
87969.0,500.0,174
63094.0,717.0,175
129583.0,325.0,176
94132.0,749.0,177
137685.0,962.0,178
61500.0,670.0,179
42838.0,812.0,180
100139.0,835.0,181
125625.0,312.0,182
42479.0,447.0,183
192750.0,444.0,184
188846.0,336.0,185
109583.0,387.0,186
127778.0,510.0,187
135547.0,595.0,188
186591.0,622.0,189
83720.0,874.0,190
250000.0,197.0,191
132614.0,749.0,192
109444.0,834.0,193
136012.0,879.0,194
180893.0,542.0,195
159375.0,438.0,196
0.0,569.0,197
92198.0,845.0,198
237578.0,297.0,199
164226.0,299.0,200
94857.0,533.0,201
151324.0,272.0,202
68828.0,407.0,203
76250.0,401.0,204
66250.0,258.0,205
88306.0,352.0,206
88264.0,489.0,207
41500.0,544.0,208
139034.0,465.0,209
45139.0,621.0,210
53611.0,594.0,211
63510.0,463.0,212
95000.0,524.0,213
90313.0,382.0,214
113750.0,456.0,215
89028.0,497.0,216
108750.0,663.0,217
92396.0,653.0,218
33971.0,510.0,219
58472.0,617.0,220
72179.0,862.0,221
118750.0,1076.0,222
155833.0,634.0,223
239545.0,460.0,224
111250.0,1107.0,225
100028.0,607.0,226
89800.0,840.0,227
77214.0,1336.0,228
196161.0,901.0,229
149625.0,655.0,230
236705.0,295.0,231
103182.0,874.0,232
96534.0,1082.0,233
214063.0,424.0,234
173092.0,353.0,235
167552.0,569.0,236
228672.0,343.0,237
0.0,311.0,238
33571.0,382.0,239
97964.0,451.0,240
63333.0,350.0,241
0.0,319.0,242
96823.0,467.0,243
66622.0,373.0,244
44844.0,328.0,245
41974.0,678.0,246
37813.0,318.0,247
73594.0,635.0,248
106536.0,459.0,249
92604.0,1078.0,250
86818.0,812.0,251
143068.0,359.0,252
103825.0,1069.0,253
103813.0,975.0,254
114554.0,1128.0,255
122188.0,826.0,256
78073.0,1229.0,257
87434.0,791.0,258
149475.0,1837.0,259
134939.0,854.0,260
70000.0,818.0,261
79167.0,226.0,262
18375.0,543.0,263
136375.0,713.0,264
99330.0,1423.0,265
97581.0,1299.0,266
46069.0,950.0,267
112563.0,511.0,268
91667.0,850.0,269
14329.0,267.0,270
34286.0,332.0,271
34583.0,851.0,272
22353.0,1092.0,273
34816.0,389.0,274
94688.0,1411.0,275
42361.0,1717.0,276
103273.0,1062.0,277
116607.0,709.0,278
36595.0,1015.0,279
114659.0,535.0,280
134659.0,393.0,281
72160.0,677.0,282
112649.0,1227.0,283
23565.0,429.0,284
82153.0,460.0,285
165000.0,684.0,286
143485.0,904.0,287
138843.0,645.0,288
140833.0,638.0,289
74375.0,290.0,290
0.0,4.0,291
77424.0,902.0,292
159250.0,296.0,293
95625.0,499.0,294
0.0,507.0,295
28994.0,1021.0,296
16789.0,779.0,297
21563.0,598.0,298
17159.0,1052.0,299
0.0,318.0,300
46111.0,352.0,301
80313.0,989.0,302
129829.0,797.0,303
70647.0,269.0,304
96750.0,538.0,305
60875.0,261.0,306
125714.0,454.0,307
65750.0,518.0,308
42303.0,570.0,309
102976.0,2900.0,310
95905.0,601.0,311
44861.0,458.0,312
136974.0,314.0,313
83929.0,526.0,314
56983.0,396.0,315
82685.0,1024.0,316
210714.0,498.0,317
177083.0,502.0,318
130341.0,304.0,319
35714.0,590.0,320
31528.0,611.0,321
42063.0,393.0,322
41667.0,260.0,323
24826.0,722.0,324
47955.0,246.0,325
112000.0,388.0,326
98864.0,1014.0,327
120417.0,991.0,328
97929.0,462.0,329
61184.0,638.0,330
107266.0,551.0,331
81146.0,321.0,332
113125.0,1999.0,333
77961.0,553.0,334
59712.0,369.0,335
42083.0,324.0,336
41310.0,622.0,337
72188.0,450.0,338
62063.0,473.0,339
44792.0,299.0,340
43240.0,951.0,341
33699.0,957.0,342
69167.0,356.0,343
56034.0,702.0,344
39773.0,270.0,345
56012.0,371.0,346
39643.0,434.0,347
46979.0,667.0,348
23447.0,882.0,349
135481.0,459.0,350
0.0,253.0,351
108438.0,549.0,352
98000.0,1298.0,353
90852.0,589.0,354
132708.0,844.0,355
116667.0,862.0,356
90313.0,682.0,357
67639.0,451.0,358
107442.0,498.0,359
134722.0,638.0,360
74559.0,1062.0,361
57446.0,259.0,362
55000.0,592.0,363
41442.0,633.0,364
37986.0,281.0,365
0.0,149.0,366
36520.0,432.0,367
26061.0,373.0,368
0.0,248.0,369
35479.0,973.0,370
147667.0,180.0,371
48994.0,639.0,372
0.0,367.0,373
41164.0,499.0,374
90080.0,677.0,375
69265.0,250.0,376
92364.0,384.0,377
40848.0,619.0,378
30000.0,572.0,379
64375.0,300.0,380
92345.0,1515.0,381
80417.0,355.0,382
185714.0,308.0,383
115435.0,630.0,384
136607.0,619.0,385
108875.0,1062.0,386
82692.0,590.0,387
132333.0,244.0,388
78792.0,747.0,389
100682.0,426.0,390
0.0,399.0,391
104292.0,507.0,392
192039.0,533.0,393
38661.0,491.0,394
45288.0,384.0,395
30500.0,538.0,396
29492.0,383.0,397
45375.0,520.0,398
33913.0,364.0,399
25625.0,407.0,400
35394.0,331.0,401
20313.0,513.0,402
33403.0,737.0,403
48125.0,336.0,404
46250.0,1054.0,405
24556.0,1017.0,406
34156.0,517.0,407
111098.0,349.0,408
179861.0,714.0,409
142206.0,912.0,410
110234.0,453.0,411
198179.0,275.0,412
99028.0,329.0,413
152778.0,448.0,414
48000.0,464.0,415
104844.0,351.0,416
53417.0,423.0,417
32794.0,784.0,418
101250.0,560.0,419
128289.0,578.0,420
42679.0,281.0,421
82621.0,925.0,422
59152.0,165.0,423
115042.0,553.0,424
0.0,54.0,425
29286.0,308.0,426
64500.0,788.0,427
41655.0,1053.0,428
85116.0,376.0,429
55341.0,1229.0,430
46875.0,927.0,431
59630.0,816.0,432
91908.0,761.0,433
74779.0,1035.0,434
0.0,262.0,435
82868.0,591.0,436
130144.0,475.0,437
125025.0,779.0,438
114162.0,737.0,439
88419.0,685.0,440
113983.0,455.0,441
27978.0,603.0,442
79063.0,666.0,443
31607.0,751.0,444
31528.0,619.0,445
30363.0,1181.0,446
41042.0,685.0,447
65521.0,641.0,448
33205.0,494.0,449
26375.0,707.0,450
